BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1243.6865699999998,1.0,0.0,221.72,1324.264801,0.0,0.916667,0.333333,5.0,26.0,1700.0,2268.7841329999997,554.297666,0.0,12.0
1618.277656,1.0,1616.35,1414.93,0.0,0.909091,0.636364,0.0,0.0,52.0,3200.0,2513.922495,371.02527200000003,0.0,11.0
1514.885982,0.909091,834.3,93.76,0.0,0.727273,0.818182,0.0,0.0,31.0,4500.0,2797.8913,469.817435,0.0,11.0
1462.74666,1.0,2113.74,286.63,0.0,0.666667,1.0,0.0,0.0,34.0,1700.0,2893.730422,757.436645,0.0,12.0
1150.04204,1.0,318.67,964.78,47.044876,0.25,0.916667,0.083333,1.0,27.0,3500.0,2430.864396,419.675603,0.0,12.0
2369.073061,1.0,0.0,0.0,1235.769004,0.0,0.0,0.2,2.0,0.0,3500.0,3428.646118,403.8183,0.0,10.0
2365.48995,1.0,0.0,0.0,1294.0981769999999,0.0,0.0,0.666667,17.0,0.0,2500.0,816.5164,994.027775,0.0,12.0
33.880019,0.909091,3008.55,412.57,269.61939,0.833333,0.25,0.166667,2.0,28.0,3500.0,3977.215235,45.434563,1.0,12.0
1441.9934759999999,0.909091,0.0,0.0,2464.684708,0.0,0.0,0.333333,5.0,0.0,3000.0,3206.577257,481.175275,0.0,12.0
1439.410201,1.0,184.7,0.0,0.0,0.166667,0.0,0.0,0.0,2.0,1500.0,299.988581,4792.61355,0.0,12.0
578.795795,0.545455,105.0,889.12,2578.563752,0.166667,0.833333,0.75,31.0,12.0,2500.0,2369.347633,114.089533,0.0,12.0
1325.679991,1.0,687.57,397.3,3330.913556,0.333333,0.833333,0.416667,9.0,16.0,3000.0,4135.414563,405.944341,0.090909,12.0
0.0,0.0,0.0,300.0,0.0,0.0,0.083333,0.0,0.0,1.0,4000.0,5228.819138,81.403177,0.0,12.0
2320.107011,0.8888889999999999,2118.42,0.0,3285.5706210000003,0.22222199999999998,0.0,0.555556,14.0,14.0,5000.0,922.698832,1312.069434,0.0,9.0
1087.784698,1.0,0.0,0.0,1562.703953,0.0,0.0,0.166667,2.0,0.0,1500.0,3093.888643,298.011965,0.166667,12.0
1562.60448,1.0,816.88,63.34,0.0,0.083333,0.333333,0.0,0.0,8.0,2500.0,459.441845,4257.948127000001,0.0,12.0
412.592491,0.545455,0.0,0.0,1852.218171,0.0,0.0,0.25,3.0,0.0,2500.0,3935.004997,394.904628,0.0,12.0
973.560975,1.0,0.0,0.0,2061.53302,0.0,0.0,0.818182,21.0,0.0,1700.0,1789.46975,533.405391,0.090909,11.0
1488.628126,1.0,0.0,0.0,2909.050462,0.0,0.0,0.363636,24.0,0.0,3000.0,1968.4133219999999,439.164743,0.090909,11.0
1271.172501,0.909091,0.0,0.0,1865.9398410000001,0.0,0.0,0.090909,1.0,0.0,4000.0,2099.387435,366.38364900000005,0.0,11.0
2115.602918,1.0,0.0,320.0,2033.1489800000002,0.0,0.75,0.5,17.0,10.0,3000.0,1260.004919,754.052041,0.0,12.0
991.773081,1.0,2020.0,0.0,600.188405,0.25,0.0,0.333333,4.0,4.0,3400.0,1817.8277719999999,322.297689,0.0,12.0
1405.988009,1.0,256.0,1583.0,1684.6580629999999,0.166667,1.0,0.25,4.0,27.0,1800.0,3603.3026520000003,1249.1739599999999,0.0,12.0
1005.6601310000001,1.0,710.03,0.0,5001.078447999999,0.416667,0.0,0.916667,40.0,8.0,1500.0,5679.950642,234.56927400000004,0.25,12.0
242.53001,1.0,0.0,3520.0,0.0,0.0,0.916667,0.0,0.0,11.0,650.0,3814.912997,3236.6648600000003,0.333333,12.0
486.17035999999996,0.545455,0.0,0.0,1494.4415689999998,0.0,0.0,0.083333,1.0,0.0,1500.0,2945.61949,120.041669,0.181818,12.0
2112.63873,1.0,0.0,0.0,584.940187,0.0,0.0,0.25,5.0,0.0,3500.0,540.088813,746.131674,0.0,12.0
2929.5829489999996,1.0,0.0,0.0,1319.2767820000001,0.0,0.0,0.4,11.0,0.0,3000.0,1153.3536179999999,3422.988223,0.0,10.0
2696.052766,1.0,0.0,0.0,3100.942646,0.0,0.0,0.75,15.0,0.0,3000.0,815.306343,1011.8663439999999,0.0,12.0
3025.373271,1.0,0.0,202.72,988.0766050000001,0.0,0.583333,0.083333,1.0,9.0,4500.0,3989.645744,884.183626,0.0,12.0
542.9792269999999,1.0,0.0,1134.96,2370.439178,0.0,1.0,0.583333,15.0,12.0,1000.0,2669.005392,422.556516,0.25,12.0
2579.907754,1.0,0.0,125.51,1377.049309,0.0,0.166667,0.416667,10.0,3.0,3000.0,666.355831,774.460823,0.0,12.0
2764.810135,1.0,369.8,20.72,75.74986,0.25,0.083333,0.083333,2.0,6.0,3000.0,743.2425360000001,1093.199562,0.0,12.0
2063.9223,0.666667,0.0,0.0,3858.373703,0.0,0.0,0.166667,2.0,0.0,4000.0,5696.695114,584.8430070000001,0.0,6.0
992.724168,1.0,0.0,527.88,1677.055839,0.0,0.916667,0.166667,2.0,12.0,2000.0,2997.7144550000003,373.079303,0.0,12.0
2966.412112,1.0,0.0,1473.26,979.388828,0.0,1.0,0.166667,2.0,20.0,3500.0,1464.911757,1562.426492,0.0,12.0
1175.065336,1.0,2468.96,238.5,323.014918,0.666667,0.333333,0.166667,2.0,29.0,1700.0,2288.300302,708.708009,0.083333,12.0
1434.836893,1.0,413.16,0.0,3005.365682,0.416667,0.0,0.166667,6.0,10.0,3500.0,3716.5426,330.705914,0.083333,12.0
3374.6612200000004,1.0,0.0,0.0,1154.99477,0.0,0.0,0.333333,7.0,0.0,4000.0,913.2211460000001,1284.060029,0.0,12.0
1865.0089289999999,1.0,0.0,0.0,2087.392116,0.0,0.0,0.25,3.0,0.0,2500.0,2709.693363,460.334824,0.083333,12.0
2413.719637,1.0,0.0,0.0,905.7091929999999,0.0,0.0,0.083333,5.0,0.0,2500.0,626.8916849999999,770.717959,0.0,12.0
97.281118,0.818182,1456.8,1634.95,0.0,0.416667,1.0,0.0,0.0,48.0,3000.0,3424.0579880000005,136.71723,0.636364,12.0
2773.411911,1.0,0.0,418.68,2260.0761390000002,0.0,1.0,0.666667,14.0,31.0,3000.0,2027.4421399999999,1938.332752,0.0,12.0
1007.440908,1.0,0.0,430.54,687.666124,0.0,1.0,0.166667,2.0,21.0,4000.0,1526.508633,286.221253,0.0,12.0
1818.9334350000001,1.0,0.0,0.0,1566.811923,0.0,0.0,0.333333,11.0,0.0,2000.0,805.588424,2754.62376,0.0,12.0
45.82108,0.181818,0.0,632.0,0.0,0.0,0.166667,0.0,0.0,2.0,4000.0,3746.417043,119.28591499999999,1.0,12.0
2724.169852,1.0,49.0,0.0,189.855977,0.083333,0.0,0.083333,1.0,1.0,3000.0,558.687221,1164.897621,0.0,12.0
1688.247199,1.0,928.18,1009.46,967.811335,0.454545,0.545455,0.454545,16.0,22.0,2500.0,745.063871,963.5175519999999,0.0,11.0
211.865308,0.909091,0.0,2505.3,0.0,0.0,0.833333,0.0,0.0,20.0,3800.0,2944.674292,149.123712,1.0,12.0
2646.022772,1.0,487.0,1054.13,1234.504809,0.25,0.833333,0.333333,6.0,17.0,4000.0,600.203047,575.913224,0.0,12.0
3377.6329159999996,1.0,0.0,0.0,1241.559904,0.0,0.0,0.083333,2.0,0.0,5000.0,1028.191288,724.601528,0.0,12.0
2270.6239809999997,1.0,1200.0,0.0,2629.671395,0.083333,0.0,0.333333,9.0,1.0,3000.0,967.527752,1172.0218029999999,0.0,12.0
2230.689402,1.0,0.0,0.0,2393.4643260000003,0.0,0.0,0.166667,4.0,0.0,2500.0,458.73255,467.263413,0.0,12.0
2741.0242559999997,1.0,0.0,0.0,36.741165,0.0,0.0,0.083333,2.0,0.0,3000.0,542.317437,4738.9712469999995,0.0,12.0
1979.782537,1.0,1396.32,291.3,1418.626391,0.666667,0.75,0.333333,6.0,31.0,3200.0,864.0786800000001,643.861607,0.0,12.0
208.581872,1.0,2155.67,452.35,0.0,1.0,0.416667,0.0,0.0,51.0,3500.0,2625.80225,178.035597,0.916667,12.0
2041.527181,1.0,0.0,94.16,972.530598,0.0,0.083333,0.416667,12.0,1.0,2500.0,1073.0255339999999,577.7331320000001,0.0,12.0
717.764625,1.0,3358.25,0.0,0.0,1.0,0.0,0.0,0.0,127.0,4000.0,2370.592652,202.790825,0.0,12.0
2246.2126399999997,1.0,0.0,0.0,2561.494053,0.0,0.0,0.28571399999999997,4.0,0.0,4500.0,434.927101,330.293724,0.0,7.0
2455.423773,1.0,227.97,2467.1,1440.0786289999999,0.166667,0.75,0.333333,6.0,22.0,3000.0,2963.914089,882.9511640000001,0.0,12.0
1237.897608,1.0,403.38,0.0,1593.7007230000002,0.333333,0.0,0.25,11.0,4.0,1500.0,2291.077923,398.24805299999997,0.0,12.0
264.103675,0.818182,2336.41,1231.8,0.0,0.666667,0.583333,0.0,0.0,60.0,1500.0,4210.212171,170.018992,1.0,12.0
1775.884148,1.0,0.0,0.0,2444.627773,0.0,0.0,0.333333,14.0,0.0,2500.0,399.8626,646.089964,0.0,12.0
2722.5324149999997,1.0,0.0,0.0,2946.839566,0.0,0.0,0.083333,1.0,0.0,3000.0,743.715499,812.5989030000001,0.0,12.0
706.1827519999999,1.0,802.8,2501.47,0.0,0.25,0.833333,0.0,0.0,30.0,4000.0,2863.455277,215.790698,0.25,12.0
2272.494247,1.0,435.37,179.0,2072.631184,0.333333,0.416667,0.166667,5.0,23.0,2500.0,617.216175,915.672534,0.0,12.0
23.981951000000002,0.454545,1934.16,0.0,0.0,0.416667,0.0,0.0,0.0,6.0,2500.0,3721.903965,54.690715000000004,1.0,12.0
1322.64748,1.0,0.0,799.92,0.0,0.0,1.0,0.0,0.0,20.0,1000.0,469.48570599999994,9299.951204,0.0,12.0
2572.293007,1.0,0.0,0.0,3585.959553,0.0,0.0,0.333333,6.0,0.0,3000.0,1364.325644,587.0969809999999,0.0,12.0
416.729679,0.909091,1153.34,89.7,0.0,0.583333,0.25,0.0,0.0,22.0,3500.0,2257.677587,171.44468600000002,0.3,12.0
1520.956418,1.0,0.0,450.67,0.0,0.0,0.916667,0.0,0.0,11.0,1500.0,505.658258,4754.136596,0.0,12.0
427.64211100000006,0.8888889999999999,0.0,0.0,2563.705644,0.0,0.0,0.8888889999999999,62.0,0.0,1200.0,2853.967334,146.976542,0.5,9.0
864.410501,0.9,0.0,0.0,1914.7528949999999,0.0,0.0,0.1,1.0,0.0,2500.0,2290.455361,178.028403,0.14285699999999998,10.0
1845.6233539999998,1.0,399.62,81.28,1898.921039,0.166667,0.333333,0.5,27.0,9.0,3000.0,1351.2969890000002,881.446699,0.0,12.0
360.671491,1.0,0.0,3956.64,148.682192,0.0,1.0,0.083333,1.0,12.0,4500.0,4013.483114,3662.2360479999998,0.25,12.0
1648.217916,0.857143,0.0,250.0,1822.194082,0.0,0.428571,0.14285699999999998,2.0,8.0,3000.0,249.96881000000002,352.00023,0.0,7.0
1366.778251,1.0,4539.7,526.13,48.245421,1.0,0.666667,0.083333,1.0,69.0,1700.0,4366.758829,904.850068,0.0,12.0
1348.0851890000001,1.0,0.0,0.0,1364.200415,0.0,0.0,0.25,6.0,0.0,3500.0,721.056957,372.603452,0.0,12.0
1757.4399329999999,0.833333,0.0,0.0,2408.0076010000002,0.0,0.0,0.166667,6.0,0.0,2500.0,175.11583100000001,450.61673099999996,0.0,6.0
2339.4425,1.0,1032.4,1909.13,0.0,0.5,1.0,0.0,0.0,86.0,3000.0,2055.656122,697.394834,0.0,12.0
223.281483,1.0,3113.59,1037.89,0.0,0.916667,1.0,0.0,0.0,92.0,3000.0,3450.6147909999995,171.300306,0.9,12.0
1641.801417,1.0,328.21,863.97,1026.486577,0.083333,1.0,0.416667,8.0,19.0,2000.0,1739.401295,606.312146,0.0,12.0
1361.203619,1.0,523.09,429.0,2749.569996,0.166667,0.416667,0.333333,4.0,19.0,1500.0,4256.495061,426.96590999999995,0.083333,12.0
2896.1484800000003,1.0,118.16,203.65,1925.3976329999998,0.166667,0.25,0.333333,4.0,9.0,3500.0,599.84614,1440.449304,0.0,12.0
342.74285499999996,1.0,0.0,3673.32,0.0,0.0,1.0,0.0,0.0,12.0,4500.0,3353.963174,3605.8397979999995,0.333333,12.0
1492.606493,0.777778,0.0,0.0,2361.57578,0.0,0.0,0.555556,17.0,0.0,2500.0,543.321868,478.995513,0.0,9.0
1659.190866,1.0,0.0,770.9,1191.5211869999998,0.0,0.916667,0.083333,1.0,24.0,2500.0,58.892213,13333.79401,0.0,12.0
2936.43825,1.0,1919.37,257.95,1935.422714,0.416667,0.416667,0.416667,23.0,16.0,5000.0,1513.160603,2151.054928,0.0,12.0
2743.766025,1.0,150.0,0.0,1562.979881,0.083333,0.0,0.416667,9.0,1.0,3500.0,623.036521,585.518894,0.0,12.0
785.704401,1.0,899.82,160.0,2083.277724,0.416667,0.25,0.5,11.0,10.0,3600.0,2380.838508,242.76267,0.0,12.0
618.966003,1.0,395.92,4313.22,0.0,0.166667,1.0,0.0,0.0,18.0,4500.0,4627.972313,3959.316506,0.083333,12.0
1723.887407,1.0,1433.1,1165.81,695.211518,0.583333,0.833333,0.166667,4.0,50.0,2500.0,3590.348857,847.217144,0.083333,12.0
1337.2873140000002,1.0,1662.41,0.0,0.0,0.5,0.0,0.0,0.0,10.0,1500.0,1670.844026,1995.3950960000002,0.0,12.0
607.880635,0.909091,0.0,0.0,2266.4908179999998,0.0,0.0,0.25,3.0,0.0,1200.0,2379.418142,299.91353399999997,0.090909,12.0
589.8109,1.0,0.0,0.0,4397.346355,0.0,0.0,0.416667,13.0,0.0,2000.0,2705.9107940000004,794.238939,0.2,12.0
2925.5847489999996,1.0,0.0,1066.56,0.0,0.0,1.0,0.0,0.0,24.0,3000.0,1542.787313,1425.965198,0.0,12.0
1381.0800279999999,1.0,0.0,360.0,0.0,0.0,0.666667,0.0,0.0,8.0,1000.0,115.64924099999999,13564.39121,0.0,12.0
1113.396708,1.0,2626.58,75.0,0.0,0.5,0.083333,0.0,0.0,8.0,1500.0,2456.996431,1653.336976,0.0,12.0
1731.623546,1.0,0.0,0.0,4733.441645,0.0,0.0,0.166667,4.0,0.0,2500.0,4961.849482,488.537242,0.166667,12.0
1712.340703,1.0,401.7,1309.66,0.0,0.25,1.0,0.0,0.0,17.0,3500.0,1389.388725,1106.494745,0.0,12.0
530.574252,1.0,2202.78,3018.64,0.0,1.0,1.0,0.0,0.0,135.0,3000.0,4590.8778219999995,191.304474,0.583333,12.0
490.16004000000004,1.0,2416.31,1114.62,0.0,0.75,0.666667,0.0,0.0,23.0,4000.0,2959.200535,219.11289900000003,0.0,12.0
1950.482518,1.0,0.0,0.0,2660.1399850000003,0.0,0.0,0.333333,8.0,0.0,2500.0,3213.688818,501.403933,0.083333,12.0
1747.492429,1.0,0.0,0.0,1769.875637,0.0,0.0,0.25,3.0,0.0,3000.0,450.697772,602.964607,0.0,12.0
1039.267052,0.909091,0.0,0.0,3172.729359,0.0,0.0,0.166667,3.0,0.0,3500.0,5240.282775,456.342225,0.090909,12.0
1216.704733,0.727273,0.0,0.0,2902.295257,0.0,0.0,0.166667,2.0,0.0,3000.0,2345.798153,415.361186,0.125,12.0
2687.82033,1.0,102.6,65.0,2916.277862,0.11111099999999999,0.22222199999999998,0.11111099999999999,6.0,5.0,3000.0,376.896208,1395.3380439999999,0.0,9.0
1969.737768,1.0,0.0,0.0,2410.842591,0.0,0.0,0.22222199999999998,33.0,0.0,2500.0,292.443409,737.614283,0.0,9.0
3076.4223420000003,1.0,0.0,329.36,2248.274005,0.0,0.166667,0.5,10.0,3.0,3500.0,836.317805,1331.9782480000001,0.0,12.0
1378.110585,1.0,0.0,0.0,192.997392,0.0,0.0,0.083333,1.0,0.0,2500.0,2673.832747,675.477318,0.083333,12.0
2935.397877,1.0,0.0,0.0,343.69422599999996,0.0,0.0,0.333333,10.0,0.0,3000.0,949.6752349999999,2723.330171,0.0,12.0
1601.393425,1.0,190.0,0.0,18.638559,0.25,0.0,0.083333,1.0,6.0,1500.0,182.63738700000002,12496.860929999999,0.0,12.0
1917.8957300000002,1.0,285.07,0.0,6084.858872,0.363636,0.0,1.090909,28.0,6.0,3000.0,5692.682993,556.449635,0.0,11.0
1743.8260989999999,1.0,0.0,1630.07,0.0,0.0,1.0,0.0,0.0,59.0,1500.0,1072.8864,7614.675316,0.0,12.0
2046.306856,1.0,1608.95,333.44,1488.710959,0.833333,0.666667,0.166667,4.0,26.0,4000.0,1400.972622,455.333953,0.0,12.0
341.73986,0.454545,0.0,0.0,2584.241719,0.0,0.0,0.416667,24.0,0.0,3000.0,1921.884285,190.22937199999998,0.333333,12.0
2064.106212,1.0,0.0,0.0,1497.565331,0.0,0.0,0.166667,4.0,0.0,3000.0,543.9023559999999,647.5084820000001,0.0,12.0
2676.253141,0.909091,0.0,0.0,2832.5706609999997,0.0,0.0,0.083333,2.0,0.0,3000.0,0.0,0.0,0.0,12.0
3572.844689,1.0,504.0,0.0,0.0,0.666667,0.0,0.0,0.0,8.0,3500.0,697.903654,2829.064077,0.0,12.0
2934.090889,0.875,0.0,0.0,2710.056224,0.0,0.0,0.25,2.0,0.0,3000.0,428.46758200000005,694.7495389999999,0.0,8.0
1355.979715,0.727273,0.0,51.41,3213.886545,0.0,0.083333,0.25,7.0,1.0,3500.0,384.859732,654.861921,0.0,12.0
779.5496730000001,1.0,0.0,412.55,214.232874,0.0,0.75,0.083333,2.0,9.0,4000.0,1793.396325,207.773791,0.083333,12.0
1726.0352239999997,1.0,1065.65,0.0,3004.9873820000003,0.333333,0.0,0.5,18.0,9.0,3000.0,5807.675792,830.737525,0.083333,12.0
1255.20988,0.875,0.0,0.0,3833.0370000000003,0.0,0.0,0.375,8.0,0.0,2000.0,2793.258309,931.105425,0.0,8.0
1673.480135,0.833333,0.0,0.0,2268.3638690000002,0.0,0.0,0.333333,4.0,0.0,2500.0,333.97587799999997,319.086971,0.0,6.0
2483.739581,0.9,0.0,0.0,2923.8863,0.0,0.0,0.1,1.0,0.0,3500.0,312.473159,1138.1779210000002,0.0,10.0
1980.103629,1.0,804.06,122.0,2700.516738,0.333333,0.75,0.833333,21.0,27.0,4000.0,738.726381,671.274132,0.0,12.0
1276.4915369999999,0.833333,65.8,0.0,4422.783845,0.166667,0.0,0.5,6.0,2.0,2500.0,3533.0259189999997,474.86117800000005,0.0,6.0
520.075249,0.727273,0.0,0.0,2209.490538,0.0,0.0,0.333333,22.0,0.0,2000.0,3266.498713,186.866403,0.28571399999999997,12.0
1095.180685,1.0,459.0,0.0,1972.4391219999998,0.166667,0.0,0.25,5.0,5.0,3000.0,805.924742,310.111406,0.0,12.0
387.162964,0.909091,269.93,0.0,1838.276268,0.25,0.0,0.166667,2.0,6.0,4000.0,5728.317813000001,210.156238,0.22222199999999998,12.0
46.996534999999994,0.272727,0.0,0.0,2370.681355,0.0,0.0,0.166667,2.0,0.0,3500.0,5679.77259,82.578321,0.0,12.0
168.600813,1.0,1243.45,706.28,2768.260223,0.916667,0.666667,0.833333,33.0,62.0,2000.0,4706.338518,114.611791,0.916667,12.0
1333.899916,1.0,45.65,333.34,1107.81888,0.083333,1.0,0.083333,4.0,14.0,3500.0,1202.239577,405.27954500000004,0.0,12.0
2692.11891,1.0,594.7,0.0,346.33374100000003,0.416667,0.0,0.25,4.0,12.0,3500.0,4207.716509000001,1430.850565,0.083333,12.0
1990.4827879999998,0.818182,55.0,0.0,5807.425413,0.090909,0.0,0.272727,6.0,1.0,3500.0,3170.513718,759.519555,0.0,11.0
758.118109,0.727273,0.0,837.44,0.0,0.0,1.0,0.0,0.0,22.0,1000.0,2198.992341,6521.086012,0.0,12.0
536.4250549999999,1.0,2423.42,878.59,0.0,0.583333,0.5,0.0,0.0,28.0,2000.0,3195.65769,207.884434,0.25,12.0
2149.205166,0.909091,0.0,0.0,1114.317913,0.0,0.0,0.181818,2.0,0.0,3000.0,3230.180347,12748.983059999999,0.0,11.0
331.110003,1.0,0.0,3816.0,0.0,0.0,1.0,0.0,0.0,12.0,2350.0,3234.025148,1024.8336550000001,0.25,12.0
1209.031561,1.0,103.91,0.0,5910.81455,0.083333,0.0,0.416667,8.0,1.0,2500.0,5904.060257,397.704005,0.083333,12.0
2837.9621850000003,1.0,898.2,0.0,958.26211,0.416667,0.0,0.416667,5.0,10.0,5000.0,641.182454,659.2559719999999,0.0,12.0
597.1840480000001,1.0,0.0,517.0,2446.857321,0.0,0.416667,0.166667,2.0,6.0,1500.0,2119.840291,373.020675,0.166667,12.0
2757.097566,1.0,384.04,1149.0,686.790836,0.083333,0.416667,0.166667,2.0,7.0,3000.0,767.851514,8608.53291,0.0,12.0
1410.9097789999998,1.0,0.0,698.88,948.848018,0.0,1.0,0.166667,8.0,12.0,1200.0,79.578186,11795.28096,0.083333,12.0
1056.794852,1.0,0.0,0.0,3291.524402,0.0,0.0,0.666667,17.0,0.0,3000.0,2794.942155,339.698592,0.166667,12.0
2323.50306,1.0,66.0,0.0,1750.387105,0.083333,0.0,0.583333,14.0,1.0,3000.0,663.167426,539.587943,0.0,12.0
2537.341739,1.0,1508.89,777.17,769.9889929999999,0.666667,0.916667,0.166667,3.0,49.0,4000.0,520.41176,858.654032,0.0,12.0
3380.523396,1.0,1012.31,0.0,3294.7660809999998,0.555556,0.0,0.333333,17.0,27.0,4000.0,714.210126,2405.600709,0.0,9.0
2473.1755980000003,1.0,0.0,0.0,1462.361808,0.0,0.0,0.416667,9.0,0.0,3000.0,703.75604,582.5017379999999,0.0,12.0
2271.907354,1.0,0.0,0.0,1253.401339,0.0,0.0,0.583333,9.0,0.0,2500.0,1358.997158,632.612856,0.0,12.0
2128.836017,1.0,0.0,0.0,2474.142891,0.0,0.0,0.083333,1.0,0.0,5000.0,895.1133710000001,582.608195,0.0,12.0
1299.0274259999999,1.0,74.23,657.22,2823.614133,0.14285699999999998,0.857143,0.571429,16.0,11.0,1500.0,2296.979965,1066.2884279999998,0.166667,7.0
2066.764509,1.0,421.12,0.0,2099.57077,0.083333,0.0,0.333333,26.0,1.0,2500.0,701.557906,1397.322018,0.0,12.0
2080.12257,0.777778,0.0,0.0,3014.9152059999997,0.0,0.0,0.22222199999999998,7.0,0.0,3000.0,652.357962,506.79821200000004,0.0,9.0
485.23613600000004,1.0,0.0,0.0,2250.075872,0.0,0.0,0.333333,5.0,0.0,3000.0,3541.5690990000003,191.09026200000002,0.333333,12.0
1551.3316949999999,1.0,0.0,349.92,0.0,0.0,1.0,0.0,0.0,12.0,1500.0,321.763599,7433.189695,0.0,12.0
1158.905046,1.0,0.0,82.9,3259.2832399999998,0.0,0.333333,0.583333,13.0,4.0,2500.0,2996.9946489999998,478.20172699999995,0.166667,12.0
1222.080889,0.818182,0.0,750.0,2452.136461,0.0,1.0,0.333333,4.0,12.0,2500.0,554.325638,260.87584,0.0,12.0
1931.8739,0.909091,50.0,427.7,2212.17081,0.090909,0.818182,0.181818,3.0,11.0,2500.0,606.416101,1214.818774,0.0,11.0
789.814537,0.909091,0.0,0.0,5654.92893,0.0,0.0,0.166667,12.0,0.0,3000.0,5949.858363,475.195844,0.090909,12.0
1163.222817,0.909091,0.0,0.0,2502.655964,0.0,0.0,0.166667,2.0,0.0,2500.0,2937.305695,379.47676,0.0,12.0
400.554448,1.0,0.0,0.0,1157.684242,0.0,0.0,0.083333,1.0,0.0,3000.0,2123.9698129999997,180.059986,0.090909,12.0
2373.686499,1.0,0.0,1310.47,3667.381175,0.0,1.0,0.25,5.0,31.0,3000.0,4613.536289,936.9400119999999,0.0,12.0
2373.3082679999998,1.0,0.0,0.0,770.923152,0.0,0.0,0.416667,12.0,0.0,2500.0,560.1366230000001,784.228406,0.0,12.0
919.563867,1.0,0.0,3000.0,823.9791280000001,0.0,0.083333,0.083333,1.0,2.0,2000.0,4426.4983409999995,1451.756339,0.083333,12.0
2096.4516489999996,1.0,165.29,0.0,2359.624627,0.22222199999999998,0.0,0.22222199999999998,6.0,3.0,2500.0,453.341203,476.869478,0.0,9.0
174.228543,0.727273,3276.57,131.0,0.0,0.583333,0.166667,0.0,0.0,25.0,3000.0,4568.8640479999995,226.156063,0.714286,12.0
1682.088431,1.0,837.61,1425.77,784.0266,0.5,1.0,0.166667,3.0,69.0,4000.0,2411.3098170000003,443.90754599999997,0.0,12.0
2046.727519,0.818182,422.44,947.28,1817.810563,0.166667,0.666667,0.166667,4.0,17.0,2500.0,242.74273399999998,10729.19416,0.0,12.0
3239.011343,1.0,0.0,0.0,1678.5197649999998,0.0,0.0,0.083333,3.0,0.0,4000.0,1129.597601,887.3666210000001,0.0,12.0
1873.6199100000001,1.0,396.26,0.0,2025.438092,0.571429,0.0,0.571429,10.0,14.0,2500.0,353.512837,384.16197900000003,0.0,7.0
1047.182049,0.818182,0.0,1727.64,0.0,0.0,1.0,0.0,0.0,12.0,1000.0,3548.800193,3243.685151,0.0,12.0
1455.213589,0.833333,0.0,0.0,3195.7649100000003,0.0,0.0,0.833333,10.0,0.0,4000.0,147.826185,227.431211,0.0,6.0
3074.49082,1.0,0.0,0.0,3382.232089,0.0,0.0,0.166667,2.0,0.0,4000.0,3249.404994,695.004032,0.0,12.0
2170.9163129999997,1.0,70.77,0.0,2524.1770079999997,0.083333,0.0,0.25,3.0,1.0,2500.0,545.076185,470.55671399999994,0.0,12.0
3172.114278,1.0,0.0,454.13,4323.524329999999,0.0,0.8888889999999999,0.777778,22.0,11.0,4000.0,1746.2489859999998,1091.69632,0.0,9.0
22.322374,0.363636,95.0,0.0,1162.045833,0.083333,0.0,0.166667,3.0,1.0,2500.0,4094.2614270000004,40.142262,0.0,12.0
986.8490300000001,1.0,0.0,558.18,45.311386999999996,0.0,1.0,0.083333,1.0,39.0,1000.0,1548.4862,5737.912518,0.0,12.0
854.56751,0.875,870.95,107.31,1043.765101,0.25,0.75,0.125,2.0,29.0,1500.0,2750.062711,841.978782,0.2,8.0
131.83593,0.545455,0.0,2234.02,0.0,0.0,0.5,0.0,0.0,6.0,2000.0,4432.954833,153.812848,1.0,12.0
528.463885,1.0,0.0,0.0,5191.738847,0.0,0.0,0.833333,11.0,0.0,1000.0,4736.808799,309.547058,0.833333,12.0
1297.740903,0.909091,0.0,944.44,1382.21391,0.0,1.0,0.166667,5.0,32.0,1500.0,2685.673905,1509.4685769999999,0.0,12.0
236.996845,0.727273,0.0,0.0,3806.1792990000004,0.0,0.0,0.666667,41.0,0.0,1000.0,4609.777736,139.36453600000002,0.6,12.0
134.687754,1.0,0.0,2395.92,0.0,0.0,1.0,0.0,0.0,12.0,3500.0,2440.778198,2164.692811,0.916667,12.0
575.662861,0.545455,0.0,0.0,3628.6928310000003,0.0,0.0,0.166667,3.0,0.0,3000.0,4582.535303000001,367.256442,0.5,12.0
2199.6523399999996,1.0,0.0,0.0,2476.783665,0.0,0.0,0.428571,8.0,0.0,2500.0,275.699225,450.229656,0.0,7.0
212.244875,0.909091,0.0,0.0,1503.182148,0.0,0.0,0.25,3.0,0.0,2000.0,3143.2067420000003,118.130398,0.333333,12.0
1889.1284420000002,0.909091,0.0,0.0,2994.518885,0.0,0.0,0.363636,12.0,0.0,3000.0,7744.256948,631.349828,0.0,11.0
1243.254633,1.0,0.0,0.0,1428.440429,0.0,0.0,0.083333,1.0,0.0,3500.0,562.3626230000001,276.403192,0.0,12.0
