BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1543.205532,1.0,1027.57,927.57,100.0,0.0,0.416667,0.333333,0.083333,0.0,0.0,13.0,6000.0,319.878647,443.406361,0.0,12.0
692.529504,1.0,404.0,404.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6400.0,787.236366,201.135008,0.0,12.0
2056.866139,1.0,3373.7,3373.7,0.0,0.0,0.833333,0.833333,0.0,0.0,0.0,31.0,7000.0,2647.183713,490.378067,0.0,12.0
2409.236843,1.0,990.15,772.6,217.55,0.0,0.75,0.416667,0.416667,0.0,0.0,26.0,8000.0,707.712681,606.899998,0.0,12.0
4375.764064,1.0,1016.41,0.0,1016.41,252.583938,0.916667,0.0,0.833333,0.083333,1.0,12.0,10000.0,1133.806322,1165.41843,0.0,12.0
658.6552,1.0,629.99,629.99,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,353.862252,247.500183,0.0,12.0
21.187313,0.272727,319.41,0.0,319.41,0.0,0.25,0.0,0.166667,0.0,0.0,6.0,6000.0,135.546054,29.013477,0.083333,12.0
2089.997028,1.0,2576.0,2576.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,5700.0,574.514857,531.183467,0.0,12.0
1719.048074,1.0,2115.79,1395.05,720.74,0.0,1.0,0.583333,0.666667,0.0,0.0,34.0,9000.0,4450.197966,556.179286,0.0,12.0
1906.283349,1.0,4016.42,1058.18,2958.24,0.0,1.0,0.583333,1.0,0.0,0.0,35.0,8000.0,1344.622375,526.831031,0.0,12.0
391.755763,1.0,575.72,400.72,175.0,0.0,0.833333,0.416667,0.5,0.0,0.0,13.0,10500.0,1631.594511,269.311255,0.333333,12.0
126.279615,1.0,1307.52,0.0,1307.52,0.0,1.0,0.0,1.0,0.0,0.0,39.0,6000.0,1491.690159,164.139365,0.5,12.0
94.110539,1.0,1090.19,0.0,1090.19,0.0,1.0,0.0,1.0,0.0,0.0,19.0,7000.0,1174.739824,176.285795,0.916667,12.0
2206.463745,1.0,1945.82,521.5,1424.32,194.73579,1.0,0.083333,1.0,0.083333,1.0,56.0,9000.0,819.905846,679.005417,0.0,12.0
30.072702,0.454545,461.99,461.99,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,6000.0,945.998757,104.810436,0.666667,12.0
28.349518,0.454545,235.0,0.0,235.0,0.0,0.25,0.0,0.166667,0.0,0.0,4.0,6000.0,268.128456,67.701929,0.272727,12.0
226.34624,1.0,2206.74,2206.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,10000.0,1891.000067,204.477134,0.818182,12.0
2269.073907,1.0,284.9,284.9,0.0,490.612381,0.166667,0.166667,0.0,0.333333,5.0,6.0,6000.0,559.24901,786.402078,0.0,12.0
184.890347,0.454545,1686.86,1686.86,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.0,6000.0,3873.506886,127.016328,0.0,12.0
1710.971649,1.0,2042.5,1000.0,1042.5,0.0,0.833333,0.083333,0.833333,0.0,0.0,12.0,9500.0,1952.923432,387.281405,0.0,12.0
358.915537,0.727273,0.0,0.0,0.0,709.485501,0.0,0.0,0.0,0.166667,5.0,0.0,6400.0,331.996644,137.43958,0.0,12.0
40.074484,1.0,423.37,423.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7000.0,430.466572,187.954393,0.083333,12.0
2594.878719,1.0,160.0,160.0,0.0,3095.18013,0.083333,0.083333,0.0,0.25,7.0,3.0,9500.0,851.52967,596.332001,0.0,12.0
91.655431,0.363636,1110.01,1110.01,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6000.0,3304.443043,84.471116,0.0,12.0
345.75483,1.0,3125.03,492.71,2632.32,0.0,1.0,0.166667,1.0,0.0,0.0,36.0,5500.0,3016.560969,189.375956,1.0,12.0
635.48213,1.0,1481.24,1160.26,320.98,0.0,1.0,0.454545,0.545455,0.0,0.0,21.0,6000.0,805.516282,219.717476,0.181818,11.0
182.854647,1.0,1978.87,765.85,1213.02,0.0,1.0,0.75,1.0,0.0,0.0,68.0,6000.0,1590.330808,167.136534,0.75,12.0
14.571059,0.545455,180.5,0.0,180.5,0.0,0.416667,0.0,0.333333,0.0,0.0,5.0,6000.0,178.584988,69.359061,0.363636,12.0
760.884589,0.833333,2940.79,2644.17,296.62,103.179579,0.833333,0.833333,0.333333,0.166667,1.0,53.0,11500.0,426.798145,113.262756,0.0,6.0
3031.933707,1.0,2000.6,2000.6,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,6500.0,811.109413,858.298082,0.0,12.0
30.395073,1.0,512.47,512.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7000.0,484.669932,192.908611,1.0,12.0
200.574081,1.0,675.9,675.9,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,8.0,7500.0,753.502654,308.604961,0.083333,12.0
26.296743,0.545455,417.0,417.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6500.0,960.737291,86.562843,0.111111,12.0
19.928467,0.727273,310.64,0.0,310.64,0.0,0.666667,0.0,0.583333,0.0,0.0,8.0,9000.0,409.454228,175.245981,0.714286,12.0
1306.735189,1.0,0.0,0.0,0.0,256.361633,0.0,0.0,0.0,0.25,4.0,0.0,5500.0,536.065588,324.670041,0.0,12.0
14.593148,1.0,158.7,0.0,158.7,0.0,1.0,0.0,1.0,0.0,0.0,23.0,5200.0,193.70608,141.02725,0.7,12.0
212.84035,1.0,1944.48,864.38,1080.1,0.0,1.0,0.666667,1.0,0.0,0.0,36.0,6000.0,1780.988408,182.31869,0.416667,12.0
2986.070256,1.0,178.9,74.9,104.0,1948.211838,0.333333,0.083333,0.166667,0.416667,10.0,4.0,10000.0,619.02881,1149.24369,0.0,12.0
2236.176309,1.0,1114.43,979.43,135.0,0.0,1.0,0.916667,0.416667,0.0,0.0,21.0,9000.0,615.627805,634.853764,0.0,12.0
266.142747,1.0,2109.17,1384.31,724.86,0.0,1.0,1.0,1.0,0.0,0.0,40.0,7000.0,2003.273695,176.453648,1.0,12.0
3128.61332,1.0,3875.71,2244.32,1631.39,0.0,1.0,0.916667,1.0,0.0,0.0,98.0,6500.0,1628.411065,1548.159984,0.0,12.0
2.71921,0.181818,0.0,0.0,0.0,365.729727,0.0,0.0,0.0,0.083333,1.0,0.0,6000.0,3961.072777,29.048708,0.090909,12.0
730.058174,1.0,782.6,782.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,12000.0,278.865346,238.608197,0.0,12.0
89.579737,0.272727,1174.59,1174.59,0.0,0.0,0.181818,0.181818,0.0,0.0,0.0,2.0,12500.0,711.52357,27.094432,0.0,11.0
0.298538,0.090909,510.0,0.0,510.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6500.0,557.480712,0,0.0,12.0
9.052765,0.272727,172.0,172.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6000.0,179.644191,118.316999,0.0,12.0
501.360034,1.0,107.27,107.27,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,7500.0,614.163281,188.038862,0.0,12.0
672.84733,1.0,1969.47,1796.79,172.68,0.0,0.5,0.4,0.1,0.0,0.0,7.0,5500.0,1204.587035,238.195134,0.1,10.0
46.816731,1.0,539.88,0.0,539.88,0.0,1.0,0.0,1.0,0.0,0.0,14.0,6000.0,457.377375,187.088484,0.75,12.0
18.430156,0.454545,342.5,342.5,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,6000.0,230.757968,73.567323,0.0,12.0
2828.808139,1.0,199.0,0.0,199.0,0.0,0.25,0.0,0.166667,0.0,0.0,3.0,8000.0,615.69756,792.533866,0.0,12.0
2997.999455,1.0,288.4,0.0,288.4,931.971634,0.75,0.0,0.75,0.166667,2.0,9.0,9000.0,1733.213844,705.163246,0.0,12.0
32.290778,1.0,1185.34,1185.34,0.0,0.0,0.583333,0.583333,0.0,0.0,0.0,10.0,8000.0,428.89277,176.271756,0.666667,12.0
255.628716,1.0,2525.88,1640.96,884.92,0.0,1.0,0.583333,1.0,0.0,0.0,47.0,6000.0,1936.907938,198.598427,0.416667,12.0
520.521822,1.0,820.29,820.29,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,6000.0,2295.229351,274.668404,0.0,12.0
95.162463,1.0,1000.0,0.0,1000.0,0.0,0.75,0.0,0.625,0.0,0.0,8.0,11500.0,824.871032,101.683837,0.8,8.0
7.992356,1.0,196.66,0.0,196.66,0.0,0.166667,0.0,0.083333,0.0,0.0,2.0,7000.0,90.0711,29.862755,0.083333,12.0
225.404563,0.727273,2424.34,1963.74,460.6,0.0,0.666667,0.416667,0.166667,0.0,0.0,9.0,7500.0,3023.04845,169.574114,0.6,12.0
391.673369,1.0,1944.64,1333.38,611.26,0.0,0.833333,0.666667,0.583333,0.0,0.0,29.0,6000.0,2218.376164,211.587611,0.083333,12.0
153.377124,1.0,2048.5,846.79,1201.71,0.0,1.0,0.25,1.0,0.0,0.0,51.0,7000.0,1512.631142,178.977455,1.0,12.0
26.572803,1.0,277.33,0.0,277.33,0.0,1.0,0.0,0.916667,0.0,0.0,17.0,6000.0,258.265698,129.984016,1.0,12.0
171.267988,1.0,2062.67,1455.11,607.56,0.0,1.0,1.0,1.0,0.0,0.0,39.0,7500.0,1913.827405,180.637896,0.75,12.0
97.064177,0.545455,863.97,114.0,749.97,0.0,0.416667,0.083333,0.416667,0.0,0.0,9.0,7000.0,1384.018459,103.701385,0.363636,12.0
106.390419,1.0,1038.38,1038.38,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,14.0,6000.0,918.029106,140.547255,0.6,12.0
117.324773,1.0,1101.0,0.0,1101.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,7500.0,1002.953582,178.537408,0.5,12.0
2447.62454,1.0,116.16,26.16,90.0,729.174169,0.5,0.083333,0.416667,0.083333,1.0,7.0,7500.0,525.469962,571.995314,0.0,12.0
2456.499396,1.0,4791.33,2067.8,2723.53,0.0,1.0,0.666667,1.0,0.0,0.0,78.0,6500.0,839.407521,817.36242,0.0,12.0
3871.433675,1.0,0.0,0.0,0.0,975.139233,0.0,0.0,0.0,0.083333,5.0,0.0,9500.0,903.655941,953.264819,0.0,12.0
47.162463,0.909091,1276.72,810.0,466.72,0.0,0.416667,0.083333,0.333333,0.0,0.0,5.0,6000.0,602.244665,94.668806,0.166667,12.0
79.470417,0.727273,601.84,0.0,601.84,0.0,0.583333,0.0,0.5,0.0,0.0,7.0,7500.0,799.1846,133.319408,0.363636,12.0
170.086639,0.909091,1218.11,980.87,237.24,0.0,0.75,0.5,0.166667,0.0,0.0,9.0,6000.0,1277.281619,152.507474,0.222222,12.0
124.506347,1.0,1194.54,1194.54,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,7500.0,961.895302,169.006513,1.0,12.0
55.539236,0.909091,201.27,201.27,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,467.319744,144.25972,0.111111,12.0
403.816601,0.9,3431.0,0.0,3431.0,0.0,0.9,0.0,0.8,0.0,0.0,15.0,10000.0,2370.440541,139.047088,0.7,10.0
0.892901,0.363636,492.0,0.0,492.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,7500.0,450.655804,19.582178,0.0,12.0
1343.200147,1.0,848.53,0.0,848.53,0.0,0.666667,0.0,0.666667,0.0,0.0,14.0,5500.0,817.669027,333.092064,0.0,12.0
3160.087236,1.0,0.0,0.0,0.0,757.003109,0.0,0.0,0.0,0.083333,1.0,0.0,8000.0,744.90895,715.509134,0.0,12.0
18.98265,0.272727,327.37,0.0,327.37,0.0,0.333333,0.0,0.333333,0.0,0.0,11.0,6500.0,1430.996352,137.788624,1.0,12.0
473.807764,0.818182,546.94,0.0,546.94,0.0,1.0,0.0,1.0,0.0,0.0,19.0,7000.0,1612.129418,121.996148,0.0,12.0
1496.172117,1.0,0.0,0.0,0.0,1357.679075,0.0,0.0,0.0,0.25,4.0,0.0,6500.0,368.342402,318.402704,0.0,12.0
269.816561,0.636364,1965.95,1965.95,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,5500.0,0.0,0,0.0,12.0
261.946133,0.909091,1215.64,145.0,1070.64,0.0,0.5,0.166667,0.416667,0.0,0.0,15.0,6500.0,573.280563,285.852332,0.0,12.0
396.890847,1.0,3943.97,3159.53,784.44,0.0,1.0,1.0,1.0,0.0,0.0,43.0,7500.0,3578.14443,179.793545,0.583333,12.0
45.160837,0.727273,0.0,0.0,0.0,79.46115,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,486.597254,89.975046,0.0,12.0
2716.981814,1.0,0.0,0.0,0.0,1486.243293,0.0,0.0,0.0,0.416667,5.0,0.0,8000.0,648.230914,651.277648,0.0,12.0
11.896546,0.363636,86.0,86.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,8000.0,488.720214,85.079975,1.0,12.0
4672.628863,1.0,483.02,99.0,384.02,1168.493188,1.0,0.083333,1.0,0.166667,2.0,25.0,8500.0,1476.028461,1151.108962,0.0,12.0
1649.174527,1.0,0.0,0.0,0.0,364.489187,0.0,0.0,0.0,0.083333,1.0,0.0,10000.0,1334.151756,415.982151,0.0,12.0
4081.115283,1.0,1133.98,298.59,835.39,495.425832,1.0,0.416667,1.0,0.333333,8.0,42.0,8500.0,1532.358832,1051.311348,0.0,12.0
338.310239,1.0,2855.04,2488.95,366.09,0.0,0.75,0.25,0.583333,0.0,0.0,15.0,6000.0,2801.205072,125.713305,0.375,12.0
1541.047251,1.0,100.0,0.0,100.0,0.0,0.166667,0.0,0.166667,0.0,0.0,2.0,7000.0,325.179537,329.548006,0.0,12.0
428.532479,1.0,0.0,0.0,0.0,2039.234459,0.0,0.0,0.0,0.833333,44.0,0.0,9000.0,1446.932048,177.96135,0.0,12.0
1196.183155,0.909091,166.8,166.8,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7000.0,1910.836556,359.989055,0.0,12.0
92.007959,1.0,1265.58,0.0,1265.58,0.0,1.0,0.0,1.0,0.0,0.0,26.0,5700.0,1341.967777,178.143055,1.0,12.0
23.249635,0.545455,307.4,0.0,307.4,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,5500.0,784.765421,211.2458,0.4,12.0
282.070933,1.0,1926.19,569.8,1356.39,500.865079,1.0,0.333333,0.916667,0.333333,6.0,43.0,7000.0,2609.18811,189.423175,0.333333,12.0
18.306211,0.272727,162.01,162.01,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7000.0,266.822736,66.24596,0.0,12.0
1.632453,0.363636,1985.62,0.0,1985.62,0.0,1.0,0.0,1.0,0.0,0.0,41.0,7500.0,1792.109113,0.261984,0.0,12.0
368.980661,1.0,1516.42,1516.42,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,31.0,10000.0,977.636615,199.291321,0.333333,12.0
16.135672,0.636364,50.0,50.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7000.0,109.329805,205.427298,0.0,12.0
94.02407,0.636364,1099.5,849.0,250.5,0.0,0.5,0.166667,0.25,0.0,0.0,8.0,6000.0,1442.251089,95.209217,0.0,12.0
2643.019532,1.0,554.38,191.13,363.25,0.0,1.0,0.25,0.916667,0.0,0.0,15.0,8000.0,681.881907,882.049542,0.0,12.0
1827.688454,1.0,137.55,0.0,137.55,0.0,0.090909,0.0,0.090909,0.0,0.0,4.0,9500.0,384.774018,428.421814,0.0,11.0
319.696908,1.0,3884.19,2265.9,1618.29,0.0,1.0,1.0,0.833333,0.0,0.0,43.0,9000.0,3682.437155,212.358132,0.416667,12.0
1039.408368,1.0,3838.7,2753.75,1084.95,0.0,1.0,1.0,1.0,0.0,0.0,63.0,6500.0,3798.039094,245.422018,0.0,12.0
245.115749,0.875,2690.62,1217.04,1473.58,0.0,0.875,0.875,0.75,0.0,0.0,44.0,8000.0,2806.897275,137.43462,1.0,8.0
2525.683344,1.0,0.0,0.0,0.0,285.193204,0.0,0.0,0.0,0.166667,5.0,0.0,7000.0,1483.38461,702.052491,0.0,12.0
1213.551338,1.0,941.39,860.67,80.72,49.747079,1.0,1.0,0.25,0.083333,1.0,18.0,7000.0,1679.00486,309.140865,0.0,12.0
192.942944,1.0,1963.25,1877.08,86.17,0.0,1.0,0.916667,0.916667,0.0,0.0,22.0,8000.0,1903.279643,174.499877,1.0,12.0
2705.899439,1.0,0.0,0.0,0.0,547.055908,0.0,0.0,0.0,0.166667,2.0,0.0,8500.0,1123.974128,654.870661,0.0,12.0
44.694228,0.818182,788.99,235.9,553.09,0.0,0.75,0.083333,0.583333,0.0,0.0,15.0,5700.0,874.51882,141.103713,0.727273,12.0
538.468542,1.0,0.0,0.0,0.0,1766.880842,0.0,0.0,0.0,0.25,8.0,0.0,8000.0,6313.310688,357.783692,0.1,12.0
4663.039011,1.0,3908.26,3908.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9000.0,2226.722088,1145.197102,0.0,12.0
1776.088454,1.0,117.0,117.0,0.0,139.117692,0.333333,0.333333,0.0,0.166667,2.0,4.0,9000.0,1160.657884,381.46904,0.0,12.0
46.290578,1.0,553.18,0.0,553.18,0.0,0.75,0.0,0.666667,0.0,0.0,13.0,8000.0,467.565103,149.339136,0.636364,12.0
600.140869,0.875,3488.01,3488.01,0.0,0.0,0.5,0.5,0.0,0.0,0.0,21.0,5000.0,105.220502,165.054133,0.0,8.0
18.810493,0.363636,0.0,0.0,0.0,189.012877,0.0,0.0,0.0,0.090909,1.0,0.0,7500.0,714.958591,56.421314,1.0,11.0
418.937604,1.0,1166.24,679.73,486.51,0.0,0.75,0.75,0.583333,0.0,0.0,39.0,7000.0,846.60721,194.955516,0.0,12.0
327.576438,0.545455,2352.24,2352.24,0.0,0.0,0.25,0.25,0.0,0.0,0.0,16.0,6500.0,3931.602949,225.579276,0.0,12.0
2677.340611,1.0,1443.89,1255.71,188.18,0.0,0.833333,0.75,0.5,0.0,0.0,35.0,8000.0,707.157146,691.597386,0.0,12.0
98.46389,0.909091,1206.38,1017.26,189.12,0.0,1.0,0.333333,1.0,0.0,0.0,17.0,6500.0,1146.597649,148.652054,0.875,12.0
2244.345037,1.0,2969.3,1238.55,1730.75,0.0,1.0,0.75,1.0,0.0,0.0,91.0,9500.0,713.218297,643.266736,0.0,12.0
250.758639,1.0,1274.55,771.58,502.97,0.0,1.0,1.0,0.583333,0.0,0.0,25.0,7000.0,1282.879804,188.808807,0.416667,12.0
118.46707,1.0,1643.85,187.02,1456.83,0.0,1.0,0.25,0.916667,0.0,0.0,29.0,7000.0,1624.984429,180.973371,0.916667,12.0
1343.394224,1.0,2604.52,2406.12,198.4,0.0,0.666667,0.583333,0.25,0.0,0.0,39.0,6000.0,710.851447,326.845433,0.0,12.0
481.20549,1.0,1520.98,1129.8,391.18,0.0,0.833333,0.5,0.666667,0.0,0.0,24.0,6000.0,1477.598975,248.560395,0.083333,12.0
398.65758,1.0,1331.25,349.47,981.78,647.982323,1.0,0.333333,0.888889,0.111111,2.0,20.0,6000.0,343.581118,132.768622,0.0,9.0
3176.980384,1.0,1079.25,1079.25,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,10.0,8500.0,2109.059693,923.295203,0.0,12.0
2113.0036,0.6,0.0,0.0,0.0,3980.387049,0.0,0.0,0.0,0.1,2.0,0.0,7000.0,722.613809,938.887562,0.0,10.0
41.011184,1.0,1314.75,125.19,1189.56,0.0,1.0,0.5,1.0,0.0,0.0,70.0,6000.0,1303.104693,135.761304,0.7,12.0
3855.225836,1.0,0.0,0.0,0.0,1837.620008,0.0,0.0,0.0,0.416667,5.0,0.0,7500.0,977.203331,875.725207,0.0,12.0
3215.080388,1.0,410.24,296.52,113.72,0.0,0.666667,0.333333,0.416667,0.0,0.0,12.0,9500.0,772.194997,886.05258,0.0,12.0
2905.496627,1.0,1390.48,713.08,677.4,238.324775,0.916667,0.416667,0.75,0.166667,2.0,33.0,7000.0,1512.39601,719.28329,0.0,12.0
1607.609771,1.0,0.0,0.0,0.0,1007.849308,0.0,0.0,0.0,0.166667,3.0,0.0,7000.0,523.481375,414.584718,0.0,12.0
2336.510738,1.0,666.64,0.0,666.64,3230.62576,0.571429,0.0,0.428571,0.428571,3.0,4.0,7000.0,822.387829,287.636364,0.0,7.0
635.358243,0.4,250.0,250.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,8000.0,4995.053024,284.70693,0.0,10.0
94.106762,0.454545,1063.22,789.22,274.0,0.0,0.75,0.333333,0.416667,0.0,0.0,14.0,7000.0,276.870232,69.559452,0.0,12.0
71.310815,0.090909,0.0,0.0,0.0,1849.578078,0.0,0.0,0.0,0.083333,1.0,0.0,6000.0,0.0,0,0.0,12.0
51.293355,1.0,459.69,0.0,459.69,0.0,1.0,0.0,1.0,0.0,0.0,21.0,6000.0,279.902009,155.30575,0.555556,12.0
2664.926838,1.0,1229.62,661.6,568.02,0.0,1.0,0.333333,0.916667,0.0,0.0,28.0,8000.0,1692.635777,805.598851,0.0,12.0
281.736996,1.0,1100.19,1100.19,0.0,974.050448,1.0,1.0,0.0,0.25,8.0,15.0,5700.0,1694.640984,190.249932,0.090909,12.0
279.225789,1.0,2800.12,0.0,2800.12,0.0,1.0,0.0,1.0,0.0,0.0,44.0,6000.0,2515.127273,167.108694,0.666667,12.0
0.0,0.0,408.38,0.0,408.38,0.0,0.833333,0.0,0.75,0.0,0.0,13.0,6000.0,535.013917,0,0.0,12.0
1253.290131,1.0,138.0,55.0,83.0,0.0,0.083333,0.083333,0.083333,0.0,0.0,2.0,9000.0,302.161387,414.1429,0.0,12.0
1305.883623,1.0,0.0,0.0,0.0,1015.334397,0.0,0.0,0.0,0.083333,1.0,0.0,8000.0,1423.232277,265.899549,0.0,12.0
45.000015,1.0,540.0,0.0,540.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,7000.0,675.065652,193.588238,1.0,12.0
2196.006333,1.0,666.89,550.79,116.1,0.0,0.5,0.25,0.166667,0.0,0.0,8.0,7500.0,579.257195,773.160428,0.0,12.0
43.656303,0.909091,2122.98,1826.67,296.31,0.0,0.833333,0.666667,0.166667,0.0,0.0,17.0,10500.0,2006.417008,131.553346,1.0,12.0
2276.666051,1.0,87.51,0.0,87.51,0.0,0.583333,0.0,0.583333,0.0,0.0,11.0,8000.0,605.029703,700.831872,0.0,12.0
157.364234,1.0,1778.92,1233.87,545.05,0.0,1.0,1.0,0.5,0.0,0.0,36.0,10500.0,1686.269252,143.010184,0.777778,12.0
166.761294,1.0,1831.91,216.92,1614.99,0.0,0.833333,0.083333,0.75,0.0,0.0,19.0,7000.0,1298.605481,162.966327,0.090909,12.0
1818.964688,1.0,1436.41,1300.09,136.32,0.0,1.0,0.583333,1.0,0.0,0.0,23.0,6500.0,594.214126,438.285694,0.0,12.0
121.663829,1.0,488.52,0.0,488.52,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,7500.0,459.429985,255.903482,0.0,12.0
3191.334524,1.0,219.44,177.8,41.64,433.90772,0.416667,0.083333,0.333333,0.083333,1.0,6.0,9000.0,810.671862,866.819687,0.0,12.0
135.25122,1.0,904.55,63.4,841.15,0.0,0.75,0.083333,0.583333,0.0,0.0,21.0,7500.0,990.722558,163.711273,0.0,12.0
533.512148,1.0,2243.99,1543.99,700.0,949.859862,1.0,0.583333,0.916667,0.083333,1.0,30.0,7000.0,2522.034983,269.921984,0.333333,12.0
829.410423,1.0,3884.68,2610.57,1274.11,0.0,1.0,1.0,1.0,0.0,0.0,84.0,8000.0,3517.817878,200.20274,0.0,12.0
282.588132,0.727273,170.0,170.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,1499.355812,209.440652,0.0,12.0
108.386507,1.0,211.9,211.9,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,5100.0,131.85375,125.337911,0.0,12.0
6.395964,0.181818,79.0,79.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,107.281393,45.447418,0.0,12.0
2786.817229,1.0,0.0,0.0,0.0,154.876604,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,609.526586,625.852886,0.0,12.0
46.981185,0.454545,160.0,160.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,204.116016,104.698965,0.0,12.0
2054.983361,1.0,1058.58,0.0,1058.58,0.0,1.0,0.0,1.0,0.0,0.0,16.0,6000.0,461.980524,439.448245,0.0,12.0
3060.945154,1.0,2478.38,1974.38,504.0,0.0,1.0,1.0,0.583333,0.0,0.0,32.0,6500.0,1828.095269,1062.750643,0.0,12.0
1669.759168,1.0,200.0,0.0,200.0,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,11000.0,442.60799,373.920471,0.0,12.0
113.723132,0.727273,740.82,574.44,166.38,188.360044,0.25,0.166667,0.083333,0.083333,2.0,3.0,5500.0,1335.466998,99.981807,0.333333,12.0
50.962159,0.454545,803.45,803.45,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,8.0,5500.0,797.779992,174.831289,1.0,12.0
87.540559,1.0,885.13,0.0,885.13,0.0,1.0,0.0,1.0,0.0,0.0,21.0,6000.0,801.593051,186.251245,0.916667,12.0
2184.965504,1.0,0.0,0.0,0.0,2893.023143,0.0,0.0,0.0,0.916667,26.0,0.0,8000.0,1730.364781,481.160634,0.0,12.0
46.103924,0.818182,443.25,443.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,6500.0,417.350534,93.536782,0.0,12.0
1460.749521,1.0,2318.21,1666.71,651.5,0.0,0.916667,0.666667,0.75,0.0,0.0,35.0,5900.0,1324.509712,385.125089,0.0,12.0
3312.514107,1.0,0.0,0.0,0.0,830.921998,0.0,0.0,0.0,0.333333,5.0,0.0,6500.0,962.359607,861.467363,0.0,12.0
487.483429,1.0,1579.12,980.56,598.56,0.0,1.0,0.416667,0.916667,0.0,0.0,21.0,10000.0,606.20283,175.917836,0.2,12.0
2990.370585,1.0,1368.0,208.0,1160.0,1436.238238,1.0,0.083333,1.0,0.583333,14.0,22.0,8000.0,1680.74827,791.063136,0.0,12.0
33.114269,0.727273,974.96,110.0,864.96,0.0,1.0,0.083333,1.0,0.0,0.0,13.0,6000.0,1011.244454,99.44103,0.333333,12.0
55.907108,1.0,439.91,0.0,439.91,0.0,1.0,0.0,1.0,0.0,0.0,25.0,6000.0,449.043148,172.225824,1.0,12.0
382.979758,1.0,3487.08,484.59,3002.49,0.0,1.0,0.333333,1.0,0.0,0.0,143.0,6000.0,3652.818025,174.214771,0.916667,12.0
3915.151082,1.0,2607.07,2155.66,451.41,0.0,0.916667,0.583333,0.583333,0.0,0.0,27.0,8000.0,857.533676,930.799308,0.0,12.0
156.700478,1.0,1259.21,0.0,1259.21,0.0,1.0,0.0,1.0,0.0,0.0,21.0,6000.0,1178.012601,172.301492,0.0,12.0
287.589522,1.0,33.35,0.0,33.35,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,6000.0,558.143294,170.130711,0.0,12.0
25.882538,1.0,430.02,0.02,430.0,0.0,1.0,0.083333,0.916667,0.0,0.0,19.0,7000.0,372.95804,174.1219,1.0,12.0
